time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-04T00:24:24.024Z,61.3695,-150.0184,39.3,1.6,ml,,,,0.54,ak,ak0254bgntgi,2025-04-04T00:26:19.966Z,"2 km WNW of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T00:24:00.490Z,56.260666666667,-159.41333333333,3.15,0.3,ml,5,211,0.0708,0.26,av,av93038074,2025-04-05T05:06:23.800Z,"40 km N of Ivanof Bay, Alaska",earthquake,1.6,2.49,0.24430780619454,5,reviewed,av,av
2025-04-04T00:18:57.130Z,18.675666666667,-66.719333333333,14.15,2.72,md,6,286,0.3289,0.26,pr,pr71478283,2025-04-04T00:36:39.290Z,"22 km N of Arecibo, Puerto Rico",earthquake,1.6,2.66,0.161691903414,5,reviewed,pr,pr
2025-04-04T00:08:38.470Z,38.795333333333,-122.76533333333,3.73,0.23,md,23,67,0.006871,0.02,nc,nc75159597,2025-04-04T07:52:15.364Z,"2 km  of The Geysers, CA",earthquake,0.25,0.69,0.332,19,reviewed,nc,nc
2025-04-04T00:05:49.400Z,38.815334320068,-122.77283477783,0.58999997377396,0.75,md,9,97,0.006473,0.01,nc,nc75159592,2025-04-04T00:42:18.492Z,"4 km W of Cobb, CA",earthquake,0.27,0.519999981,0.19,10,automatic,nc,nc
2025-04-04T00:03:39.330Z,38.815498352051,-122.82316589356,2.0999999046326,0.76,md,14,64,0.008118,0.01,nc,nc75159587,2025-04-04T00:32:20.426Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.15,15,automatic,nc,nc
2025-04-03T23:39:36.440Z,27.3505,49.9597,10,4.4,mb,47,72,5.546,0.69,us,us6000q3ua,2025-04-04T19:33:55.298Z,"49 km NE of Al Jubayl, Saudi Arabia",earthquake,6.68,1.854,0.088,37,reviewed,us,us
2025-04-03T23:23:43.190Z,61.319166666667,-152.30383333333,0.36,-0.51,ml,8,126,0.06873,0.06,av,av93560641,2025-04-05T00:57:05.610Z,"68 km WNW of Beluga, Alaska",earthquake,0.26,2.51,0.20958851868713,9,reviewed,av,av
2025-04-03T23:20:32.086Z,31.713,-104.523,6.9458,2,ml,20,66,0,0.2,tx,tx2025gnwm,2025-04-04T14:35:10.467Z,"53 km SSW of Whites City, New Mexico",earthquake,1.6511869314432,0.93288803596615,0.2,16,reviewed,tx,tx
2025-04-03T23:13:48.138Z,64.9352,-147.291,0,1.1,ml,,,,0.9,ak,ak0254a6r4v1,2025-04-04T05:46:41.146Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-03T23:13:26.870Z,17.972166666667,-66.812,16.88,2.42,md,6,200,0.06408,0.11,pr,pr71478273,2025-04-03T23:26:45.340Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.59,0.82,0.020903936127801,5,reviewed,pr,pr
2025-04-03T23:13:00.040Z,61.183,-152.25416666667,5.86,-0.23,ml,10,100,0.04341,0.13,av,av93560631,2025-04-05T00:52:14.020Z,"61 km WNW of Tyonek, Alaska",earthquake,0.38,0.68,0.19668490898384,10,reviewed,av,av
2025-04-03T23:06:36.670Z,51.995833333333,178.47766666667,1.35,0.33,ml,4,328,0.03512,0.13,av,av93560621,2025-04-05T00:36:03.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.53,2.63,0.38156941711445,3,reviewed,av,av
2025-04-03T23:04:34.230Z,37.060333251953,-121.16850280762,2.0599999427795,1.33,md,6,160,0.07995,0.1,nc,nc75159572,2025-04-04T02:07:19.083Z,"27 km SW of Gustine, CA",earthquake,0.72,11.8400002,0.04,4,automatic,nc,nc
2025-04-03T23:04:21.350Z,17.968166666667,-66.8075,16.08,2.39,md,9,203,0.06864,0.07,pr,pr71478263,2025-04-03T23:26:56.760Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.49,0.55,0.11413246740596,6,reviewed,pr,pr
2025-04-03T23:02:51.345Z,32.42,-102.13,6.3232,1.1,ml,19,75,0,0.2,tx,tx2025gnvx,2025-04-04T15:16:06.728Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.86006130645642,0.84643110779948,0.2,9,reviewed,tx,tx
2025-04-03T23:01:41.209Z,61.9494,-149.4576,51.4,1.5,ml,,,,0.23,ak,ak0254a6ojqg,2025-04-03T23:03:50.798Z,"25 km NNW of Fishhook, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-04-03T22:57:19.043Z,-20.5714,-178.1006,526.58,4.6,mb,63,77,4.596,0.83,us,us6000q3u5,2025-04-03T23:15:10.040Z,"298 km WNW of Houma, Tonga",earthquake,11.49,8.417,0.044,151,reviewed,us,us
2025-04-03T22:56:47.565Z,59.633,-151.6536,48.5,2,ml,,,,0.65,ak,ak0254a6ex04,2025-04-03T22:59:30.248Z,"5 km W of Homer, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-04-03T22:56:27.710Z,35.3525,-117.814,6.52,1.65,ml,33,37,0.08879,0.19,ci,ci40915727,2025-04-04T19:21:48.816Z,"16 km W of Johannesburg, CA",earthquake,0.23,0.61,0.151,25,reviewed,ci,ci
2025-04-03T22:47:38.780Z,44.8185,-111.60833333333,14.57,0.3,ml,9,144,0.03627,0.16,mb,mb90077153,2025-04-04T23:04:44.700Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.6,0.94,0.14375871284033,6,reviewed,mb,mb
2025-04-03T22:32:45.627Z,38.1813,-117.8898,3.9,1.2,ml,8,143.69,0.077,0.1468,nn,nn00895634,2025-04-03T22:35:32.044Z,"30 km SE of Mina, Nevada",earthquake,,1.9,0.64,6,automatic,nn,nn
2025-04-03T22:30:21.210Z,61.255166666667,-152.19883333333,19.82,-0.53,ml,7,128,0.02359,0.08,av,av93038064,2025-04-05T00:41:45.930Z,"60 km WNW of Tyonek, Alaska",earthquake,0.5,0.57,0.24768351759208,8,reviewed,av,av
2025-04-03T22:22:17.360Z,34.7295,-120.3713333,11.52,1.39,ml,19,115,0.07329,0.25,ci,ci40915719,2025-04-04T18:08:41.264Z,"9 km W of Los Alamos, CA",earthquake,0.52,0.59,0.046,10,reviewed,ci,ci
2025-04-03T22:18:06.479Z,38.211,-117.8095,7,2.3,ml,22,113.76,0.138,0.4122,nn,nn00895630,2025-04-03T22:21:12.729Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.31,12,automatic,nn,nn
2025-04-03T22:10:30.828Z,32.3071,-104.689,5,3.4,ml,24,61,0.687,0.73,us,us6000q3ty,2025-04-03T22:23:18.040Z,"32 km WNW of Whites City, New Mexico",earthquake,2.87,1.975,0.062,34,reviewed,us,us
2025-04-03T22:08:46.720Z,59.906,-152.5216,84.4,1.6,ml,,,,0.69,ak,ak0254a64mkg,2025-04-03T22:11:07.324Z,"41 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-03T22:05:58.950Z,38.81816482544,-122.82316589356,2.079999923706,0.76,md,15,56,0.0104,0.02,nc,nc75159557,2025-04-03T22:42:17.711Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.680000007,0.11,15,automatic,nc,nc
2025-04-03T22:00:26.684Z,35.9418,-115.5255,0,1.1,ml,13,327.66,0.796,0.3245,nn,nn00895628,2025-04-03T22:03:05.994Z,"14 km NW of Goodsprings, Nevada",earthquake,,90.2,0.25,8,automatic,nn,nn
2025-04-03T21:56:52.430Z,56.276,-159.49466666667,3.71,0.21,ml,6,153,0.03382,0.32,av,av93560561,2025-04-05T00:26:25.410Z,"41 km N of Ivanof Bay, Alaska",earthquake,1.33,1.32,0.18625158406845,6,reviewed,av,av
2025-04-03T21:52:32.710Z,32.897,-116.2713333,12.15,1,ml,31,49,0.06345,0.17,ci,ci40915687,2025-04-04T19:22:09.816Z,"26 km ENE of Pine Valley, CA",earthquake,0.21,0.49,0.251,19,reviewed,ci,ci
2025-04-03T21:49:01.258Z,52.3997,-31.511,10,4.8,mb,115,141,11.602,0.84,us,us6000q3tu,2025-04-04T01:14:23.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.923,0.05,124,reviewed,us,us
2025-04-03T21:47:09.731Z,43.2294,-126.3195,10,3.6,mb,55,212,1.441,1.19,us,us6000q3tt,2025-04-04T01:26:49.040Z,"155 km W of Bandon, Oregon",earthquake,6.22,2.001,0.189,7,reviewed,us,us
2025-04-03T21:45:56.740Z,46.303666666667,-111.612,-2,1.69,ml,8,92,0.3178,0.3,mb,mb90076818,2025-04-03T23:48:36.730Z,"7 km WSW of Townsend, Montana",quarry blast,1.46,31.61,0.34835754712425,19,reviewed,mb,mb
2025-04-03T21:44:35.080Z,34.0573333,-116.4531667,9.76,1.05,ml,31,53,0.05384,0.17,ci,ci40915679,2025-04-04T19:22:10.817Z,"7 km SSW of Yucca Valley, CA",earthquake,0.2,0.44,0.187,28,reviewed,ci,ci
2025-04-03T21:36:42.450Z,56.258333333333,-159.49416666667,4.89,0.39,ml,7,124,0.04229,0.27,av,av93560546,2025-04-05T00:16:02.370Z,"39 km N of Ivanof Bay, Alaska",earthquake,0.77,1.3,0.24375778266317,7,reviewed,av,av
2025-04-03T21:35:29.550Z,61.31,-152.2455,0.72,-0.59,ml,9,121,0.06249,0.11,av,av93560541,2025-04-05T00:11:36.090Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,1.83,0.2316096763346,9,reviewed,av,av
2025-04-03T21:33:33.340Z,36.583667755127,-121.13316345215,6.039999961853,1.18,md,7,80,0.04371,0.22,nc,nc75159542,2025-04-04T00:47:17.522Z,"6 km NNE of Pinnacles, CA",earthquake,0.95,2.66000009,0.26,6,automatic,nc,nc
2025-04-03T21:32:30.690Z,38.8125,-122.79550170898,1.4199999570847,1.45,md,26,38,0.004528,0.02,nc,nc75159537,2025-04-04T00:22:19.363Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.319999993,0.12,27,automatic,nc,nc
2025-04-03T21:32:03.170Z,32.7795,-116.8886667,-0.26,1.23,ml,19,75,0.06298,0.22,ci,ci40915655,2025-04-04T17:37:45.872Z,"5 km SE of Bostonia, CA",quarry blast,0.34,31.61,0.171,14,reviewed,ci,ci
2025-04-03T21:30:45.280Z,35.332,-117.8033333,7.93,1.1,ml,11,124,0.07321,0.1,ci,ci40915663,2025-04-04T17:08:59.601Z,"16 km WSW of Johannesburg, CA",earthquake,0.27,0.49,0.309,6,reviewed,ci,ci
2025-04-03T21:28:59.036Z,61.3895,-146.7069,22.2,1.4,ml,,,,0.48,ak,ak0254a5ni8f,2025-04-03T21:30:42.743Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T21:25:08.660Z,38.795833587646,-122.76316833496,0.9200000166893,0.79,md,8,72,0.005494,0.02,nc,nc75159532,2025-04-03T21:47:24.349Z,"2 km  of The Geysers, CA",earthquake,0.38,0.709999979,0.08,8,automatic,nc,nc
2025-04-03T21:20:12.531Z,65.4428,-148.1577,25.2,0.5,ml,,,,1.17,ak,ak0254a5lox1,2025-04-03T21:21:51.362Z,"20 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T21:19:16.200Z,33.5725,-116.5915,13.02,0.82,ml,18,69,0.02723,0.11,ci,ci40915623,2025-04-04T16:58:15.186Z,"8 km ENE of Anza, CA",earthquake,0.21,0.44,0.192,16,reviewed,ci,ci
2025-04-03T21:18:09.813Z,36.6147,-116.2784,5.3,-0.4,ml,7,121.41,0.058,0.0706,nn,nn00895658,2025-04-04T13:39:02.986Z,"52 km NNW of Pahrump, Nevada",earthquake,,3.3,0.13,2,reviewed,nn,nn
2025-04-03T21:11:55.468Z,-28.4335,-177.8769,10,5.1,mb,49,69,0.81,1.1,us,us6000q3ti,2025-04-03T21:33:58.040Z,"Kermadec Islands region",earthquake,8.63,1.833,0.077,55,reviewed,us,us
2025-04-03T21:10:23.683Z,65.4461,-148.2047,21,1,ml,,,,0.74,ak,ak0254a5jkm8,2025-04-03T21:12:27.538Z,"18 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T21:03:30.960Z,44.815333333333,-111.49333333333,9.29,0.2,ml,9,112,0.04761,0.24,mb,mb90077143,2025-04-04T22:58:53.140Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.71,1.52,0.13132386480503,5,reviewed,mb,mb
2025-04-03T21:00:08.930Z,18.251166666667,-65.860666666667,131.34,3.36,md,20,151,0.1091,0.23,pr,pr71478243,2025-04-04T01:45:31.040Z,"2 km N of Pueblito del Rio, Puerto Rico",earthquake,1.79,0.78,0.084790813637215,16,reviewed,pr,pr
2025-04-03T21:00:07.010Z,40.29700088501,-124.41383361816,11.449999809265,1.54,md,14,261,0.05516,0.07,nc,nc75159517,2025-04-03T23:12:15.897Z,"11 km W of Petrolia, CA",earthquake,1.51,0.449999988,0.11,8,automatic,nc,nc
2025-04-03T20:58:01.909Z,-22.0067,-68.6025,111.396,4.8,mwr,82,39,0.629,0.87,us,us6000q3t7,2025-04-04T13:25:45.040Z,"59 km NNE of Calama, Chile",earthquake,5.15,4.763,0.065,23,reviewed,us,us
2025-04-03T20:52:20.990Z,44.8265,-111.49466666667,9.55,0.12,ml,10,126,0.0462,0.24,mb,mb90077138,2025-04-04T22:54:31.930Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.57,1.14,0.18618119916013,6,reviewed,mb,mb
2025-04-03T20:47:33.430Z,38.835498809815,-122.81366729736,0.75,1.05,md,21,43,0.01241,0.01,nc,nc75159512,2025-04-03T22:52:15.770Z,"8 km WNW of Cobb, CA",earthquake,0.16,0.519999981,0.11,23,automatic,nc,nc
2025-04-03T20:38:38.276Z,31.606,-103.967,8.5223,2.1,ml,24,57,0,0.1,tx,tx2025gnrd,2025-04-03T21:16:05.097Z,"36 km NNW of Toyah, Texas",earthquake,0.48302826012193,0.53862179179621,0.1,14,reviewed,tx,tx
2025-04-03T20:31:33.320Z,35.3388333,-117.7993333,6.94,1.26,ml,27,66,0.08076,0.17,ci,ci40915551,2025-04-03T23:58:34.798Z,"15 km WSW of Johannesburg, CA",earthquake,0.24,0.79,0.211,30,reviewed,ci,ci
2025-04-03T20:28:33.430Z,38.829498291016,-122.84950256348,2.0999999046326,0.38,md,8,163,0.01298,0.01,nc,nc75159507,2025-04-03T22:22:19.575Z,"10 km NW of The Geysers, CA",earthquake,0.48,1.14999998,0.15,10,automatic,nc,nc
2025-04-03T20:20:30.524Z,39.0525,-119.0129,8.4,2.3,ml,20,48.15,0.118,0.1532,nn,nn00895625,2025-04-03T20:22:47.282Z,"14 km ENE of Yerington, Nevada",earthquake,,0.8,0.1,9,automatic,nn,nn
2025-04-03T20:19:31.870Z,44.665,-114.08866666667,4.52,1.65,ml,13,66,0.2841,0.16,mb,mb90076813,2025-04-03T23:40:23.550Z,"21 km NNE of Challis, Idaho",earthquake,0.46,3.22,0.19359794735258,23,reviewed,mb,mb
2025-04-03T20:17:52.200Z,58.091833333333,-156.323,7.37,-0.11,ml,5,213,0.329,0.13,av,av93560506,2025-04-05T00:03:18.500Z,"63 km ESE of Egegik, Alaska",earthquake,2.75,2.54,0.11684746153744,5,reviewed,av,av
2025-04-03T20:13:18.170Z,45.331166666667,-121.6955,5.41,0.61,ml,9,134,0.01143,0.05,uw,uw62079982,2025-04-04T04:57:47.590Z,"5 km ENE of Government Camp, Oregon",earthquake,0.24,0.37,0.065283985165982,6,reviewed,uw,uw
2025-04-03T20:10:03.050Z,58.227166666667,-154.87916666667,6.11,-0.06,ml,7,263,0.08183,0.2,av,av93560501,2025-04-04T23:56:21.300Z,"77 km NNW of Karluk, Alaska",earthquake,0.94,1.41,0.33489959743964,7,reviewed,av,av
2025-04-03T20:09:09.995Z,39.4702,-119.4698,11.3,1.4,ml,16,88.27,0.195,0.1983,nn,nn00895622,2025-04-04T13:45:25.841Z,"13 km NW of Stagecoach, Nevada",earthquake,,3.4,0.31,8,reviewed,nn,nn
2025-04-03T20:05:26.370Z,38.82799911499,-122.79599761963,1.0700000524521,0.77,md,10,94,0.01129,0.02,nc,nc75159497,2025-04-03T20:32:18.849Z,"6 km WNW of Cobb, CA",earthquake,0.31,1.26999998,0.14,10,automatic,nc,nc
2025-04-03T19:47:54.536Z,28.988,-98.004,4.5166,1.9,ml,17,74,0,0.3,tx,tx2025gnpm,2025-04-04T16:29:17.193Z,"1 km ENE of Falls City, Texas",earthquake,1.9357329064978,1.8202284007586,0.1,10,reviewed,tx,tx
2025-04-03T19:42:13.480Z,38.820835113525,-122.80766296387,1.8799999952316,0.77,md,13,75,0.01607,0.01,nc,nc75159482,2025-04-03T21:42:17.319Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.910000026,0.08,14,automatic,nc,nc
2025-04-03T19:38:09.629Z,61.7286,-150.9039,71.7,1.5,ml,,,,0.56,ak,ak0254a4iode,2025-04-03T19:40:32.778Z,"29 km NW of Susitna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-04-03T19:37:51.160Z,58.1,-156.30583333333,5.3,0.51,ml,10,185,0.3378,0.29,av,av93560481,2025-04-04T23:50:04.430Z,"64 km ESE of Egegik, Alaska",earthquake,1.13,1.48,0.31229030483891,10,reviewed,av,av
2025-04-03T19:36:24.900Z,35.7703333,-117.6041667,13.28,0.91,ml,12,76,0.1361,0.12,ci,ci40915487,2025-04-03T23:41:49.659Z,"18 km NNE of Ridgecrest, CA",earthquake,0.37,1.11,0.124,11,reviewed,ci,ci
2025-04-03T19:25:00.320Z,38.819831848145,-122.84916687012,2.4100000858307,0.28,md,9,116,0.009775,0.03,nc,nc75159477,2025-04-03T19:42:16.517Z,"9 km NW of The Geysers, CA",earthquake,0.66,1.10000002,0.17,8,automatic,nc,nc
2025-04-03T19:22:27.930Z,37.9205,-121.953,-0.2,1.1,md,12,64,0.02801,0.06,nc,nc75159472,2025-04-04T09:42:18.124Z,"3 km SW of Clayton, CA",quarry blast,0.19,31.61,0.326,9,reviewed,nc,nc
2025-04-03T19:20:56.080Z,45.331333333333,-121.6935,5.55,0.22,ml,8,134,0.03137,0.07,uw,uw62079947,2025-04-04T04:44:54.350Z,"5 km ENE of Government Camp, Oregon",earthquake,0.29,0.5,0.18027609826087,3,reviewed,uw,uw
2025-04-03T19:20:48.440Z,38.955501556396,-123.23466491699,4.3400001525879,2.42,md,29,92,0.03621,0.08,nc,nc75159467,2025-04-03T21:17:19.153Z,"13 km SE of Boonville, CA",earthquake,0.19,0.519999981,0.15,29,automatic,nc,nc
2025-04-03T19:14:31.870Z,45.328833333333,-121.6935,6.03,0.18,ml,8,139,0.01374,0.07,uw,uw62079932,2025-04-04T04:36:59.380Z,"5 km ENE of Government Camp, Oregon",earthquake,0.44,0.48,0.18104862678219,3,reviewed,uw,uw
2025-04-03T19:11:43.950Z,45.328,-121.69533333333,5.68,0.54,ml,9,134,0.01311,0.06,uw,uw62079927,2025-04-04T04:27:22.170Z,"5 km ENE of Government Camp, Oregon",earthquake,0.33,0.3,0.14336902771842,7,reviewed,uw,uw
2025-04-03T19:07:04.670Z,45.335833333333,-121.69216666667,6.36,0.43,ml,8,123,0.01283,0.1,uw,uw62079922,2025-04-04T04:08:24.920Z,"6 km NE of Government Camp, Oregon",earthquake,0.34,0.41,0.17592740334465,5,reviewed,uw,uw
2025-04-03T18:45:57.400Z,36.0108333,-117.9203333,2.78,0.36,ml,7,210,0.02447,0.07,ci,ci40915447,2025-04-03T23:17:48.555Z,"5 km SSE of Coso Junction, CA",earthquake,0.43,0.33,0.246,5,reviewed,ci,ci
2025-04-03T18:45:46.840Z,36.24783333,-95.80183333,0,1.2,ml,24,210,0.337433784,0.37,ok,ok2025gnnk,2025-04-04T12:45:38.133Z,"5 km ESE of Owasso, Oklahoma",quarry blast,,0.6,0.15,10,reviewed,ok,ok
2025-04-03T18:42:57.879Z,14.2806,146.8118,10,5.1,mb,82,90,1.368,0.81,us,us6000q3sh,2025-04-04T18:53:03.092Z,"149 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.46,1.868,0.037,236,reviewed,us,us
2025-04-03T18:28:16.170Z,33.283,-116.7566667,15.44,0.59,ml,13,100,0.04693,0.16,ci,ci40915423,2025-04-03T21:27:06.930Z,"5 km N of Lake Henshaw, CA",earthquake,0.52,0.67,0.052,8,reviewed,ci,ci
2025-04-03T18:27:26.810Z,58.098166666667,-156.32716666667,12.87,0.29,ml,10,194,0.3337,0.32,av,av93560461,2025-04-04T23:44:57.950Z,"63 km ESE of Egegik, Alaska",earthquake,1.53,2.53,0.25979501914231,10,reviewed,av,av
2025-04-03T18:26:05.610Z,34.0295,-117.2278333,16.85,0.73,ml,10,126,0.0999,0.14,ci,ci40915415,2025-04-03T21:22:29.769Z,"4 km SE of Loma Linda, CA",earthquake,0.39,0.89,0.107,6,reviewed,ci,ci
2025-04-03T18:20:05.480Z,35.3386667,-117.7966667,7.74,1.42,ml,29,66,0.08166,0.14,ci,ci40915391,2025-04-03T23:16:09.544Z,"15 km WSW of Johannesburg, CA",earthquake,0.21,0.56,0.145,23,reviewed,ci,ci
2025-04-03T18:18:29.750Z,33.4428333,-116.9395,8.3,0.77,ml,24,55,0.04541,0.14,ci,ci40915383,2025-04-03T20:54:14.158Z,"7 km W of Aguanga, CA",earthquake,0.18,0.55,0.142,20,reviewed,ci,ci
2025-04-03T18:16:04.570Z,58.1005,-156.3235,3.69,0.18,ml,8,193,0.3366,0.23,av,av93560441,2025-04-04T23:38:31.120Z,"63 km ESE of Egegik, Alaska",earthquake,1.29,3.29,0.1756482698821,8,reviewed,av,av
2025-04-03T18:15:35.420Z,38.827835083008,-122.8125,0.91000002622604,0.77,md,9,116,0.004822,0.04,nc,nc75159462,2025-04-03T18:32:18.054Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1.19000006,0.25,11,automatic,nc,nc
2025-04-03T18:12:35.880Z,45.088166666667,-111.7095,-2,1.17,ml,8,129,0.1158,0.27,mb,mb90076808,2025-04-03T23:32:11.320Z,"29 km S of Ennis, Montana",quarry blast,1.37,31.61,0.14361732975919,13,reviewed,mb,mb
2025-04-03T18:11:01.480Z,38.812000274658,-122.82166290283,2.0199999809265,2.25,md,51,48,0.006652,0.06,nc,nc75159457,2025-04-03T20:27:15.819Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.219999999,0.11,54,automatic,nc,nc
2025-04-03T18:07:07.985Z,63.0919,-151.8148,18.7,2.4,ml,,,,1.01,ak,ak0254a3qlb9,2025-04-03T18:44:01.040Z,"50 km S of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-03T18:06:01.870Z,38.836833953857,-122.78283691406,1.539999961853,0.7,md,8,81,0.00607,0.01,nc,nc75159452,2025-04-03T20:12:22.722Z,"5 km WNW of Cobb, CA",earthquake,0.56,1.40999997,0.28,8,automatic,nc,nc
2025-04-03T18:03:40.330Z,33.056,-115.0033333,-0.2,1.54,ml,14,62,0.0862,0.26,ci,ci40915351,2025-04-03T22:57:46.443Z,"44 km NE of Holtville, CA",quarry blast,0.58,31.61,0.123,12,reviewed,ci,ci
2025-04-03T17:59:06.333Z,-23.5477,-179.7757,555.127,4.3,mb,30,106,5.91,1.04,us,us6000q3s8,2025-04-03T18:37:53.040Z,"south of the Fiji Islands",earthquake,15.31,10.417,0.111,23,reviewed,us,us
2025-04-03T17:56:06.044Z,52.6927,-34.916,10,4.7,mb,59,133,12.472,0.61,us,us6000q3s7,2025-04-03T18:18:58.040Z,"Reykjanes Ridge",earthquake,12.09,1.905,0.054,104,reviewed,us,us
2025-04-03T17:46:35.870Z,38.805168151855,-122.78033447266,1.2799999713898,0.75,md,7,88,0.008084,0.02,nc,nc75159442,2025-04-03T19:47:19.547Z,"4 km NNW of The Geysers, CA",earthquake,0.47,0.899999976,0.03,8,automatic,nc,nc
2025-04-03T17:45:32.620Z,61.336,-152.23583333333,2.49,-0.57,ml,6,224,0.0808,0.07,av,av93560416,2025-04-04T23:30:03.620Z,"65 km WNW of Beluga, Alaska",earthquake,0.55,1.7,0.16878300719973,6,reviewed,av,av
2025-04-03T17:45:02.040Z,19.292166666667,-155.37433333333,31.28,1.34,md,17,211,0.04238,0.11,hv,hv74647387,2025-04-03T19:34:46.850Z,"14 km NE of Pāhala, Hawaii",earthquake,1.04,0.7,0.072343777232782,5,reviewed,hv,hv
2025-04-03T17:42:32.975Z,-23.1852,-179.8955,543.082,4.4,mb,34,104,5.744,0.62,us,us6000q3ry,2025-04-03T18:07:59.040Z,"south of the Fiji Islands",earthquake,9.32,10.252,0.103,27,reviewed,us,us
2025-04-03T17:40:53.760Z,38.823166666667,-122.84066666667,2.05,0.01,md,14,100,0.004403,0.04,nc,nc75159437,2025-04-04T06:52:51.611Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.31,0.41,13,reviewed,nc,nc
2025-04-03T17:38:09.590Z,33.5316667,-116.7215,6.23,0.43,ml,18,48,0.03614,0.15,ci,ci40915319,2025-04-03T20:54:19.713Z,"5 km WSW of Anza, CA",earthquake,0.24,0.46,0.137,7,reviewed,ci,ci
2025-04-03T17:27:42.090Z,47.464833333333,-122.71766666667,21.26,1.55,ml,24,43,0.07422,0.16,uw,uw62079892,2025-04-04T20:33:16.120Z,"6 km S of Gorst, Washington",earthquake,0.34,0.75,0.17150703734123,12,reviewed,uw,uw
2025-04-03T17:21:52.840Z,33.7113333,-116.7525,15.73,1.14,ml,20,49,0.03395,0.11,ci,ci40915311,2025-04-03T20:54:20.713Z,"4 km SW of Idyllwild, CA",earthquake,0.22,0.36,0.406,25,reviewed,ci,ci
2025-04-03T17:21:39.470Z,35.3433333,-117.7988333,5.61,1.64,ml,37,36,0.08493,0.19,ci,ci40915303,2025-04-03T20:54:48.715Z,"15 km WSW of Johannesburg, CA",earthquake,0.22,0.71,0.153,26,reviewed,ci,ci
2025-04-03T17:20:25.950Z,33.3011667,-116.2408333,10.05,1.03,ml,35,34,0.08391,0.2,ci,ci40915295,2025-04-03T20:54:39.013Z,"13 km ENE of Borrego Springs, CA",earthquake,0.24,0.59,0.102,25,reviewed,ci,ci
2025-04-03T17:17:06.489Z,39.474,-119.4635,9.7,1.7,ml,20,58.16,0.2,0.1974,nn,nn00895619,2025-04-04T02:11:29.153Z,"13 km NW of Stagecoach, Nevada",earthquake,,2.1,0.22,12,reviewed,nn,nn
2025-04-03T16:49:40.378Z,61.6358,-145.7935,34.4,1.2,ml,,,,0.93,ak,ak0254a2sst1,2025-04-03T16:51:50.531Z,"32 km W of Tonsina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T16:42:27.020Z,44.813333333333,-111.61566666667,14.17,0.39,ml,10,144,0.0396,0.25,mb,mb90077133,2025-04-04T22:46:43.750Z,"34 km W of Hebgen Lake Estates, Montana",earthquake,0.75,1.45,0.11135057184138,6,reviewed,mb,mb
2025-04-03T16:40:29.910Z,36.0521667,-118.8686667,13.35,1.82,ml,18,76,0.1207,0.17,ci,ci40915263,2025-04-03T17:31:05.470Z,"13 km E of Porterville, CA",earthquake,0.31,0.91,0.177,19,reviewed,ci,ci
2025-04-03T16:25:47.960Z,35.12583333,-97.829,6.48,1.41,ml,24,109,0.05938834598,0.13,ok,ok2025gniu,2025-04-03T20:03:52.267Z,"5 km SE of Amber, Oklahoma",earthquake,,0.6,0.17,13,reviewed,ok,ok
2025-04-03T16:23:44.480Z,46.203333333333,-122.1855,6.27,0.07,ml,13,65,0.003134,0.07,uw,uw62079872,2025-04-03T16:50:22.470Z,"38 km NNE of Amboy, Washington",earthquake,0.5,0.3,0.10768501025502,5,reviewed,uw,uw
